rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
1,Justin Verlander,SP,HOU,10-Day IL,Arm,2020-07-27,2020-09-27,10-Day IL - Arm: 7/27/20-9/27/20,2020
2,Chris Sale,SP,BOS,60-Day IL,Elbow Tommy John,2020-07-24,2020-09-27,60-Day IL - Elbow Tommy John: 7/24/20-9/27/20,2020
3,Stephen Strasburg,SP,WSH,60-Day IL,Hand,2020-08-15,2020-09-27,60-Day IL - Hand: 8/15/20-9/27/20,2020
4,Jordan Zimmermann,SP,DET,60-Day IL,Arm,2020-07-23,2020-09-10,60-Day IL - Arm: 7/23/20-9/10/20,2020
5,Cole Hamels,SP,ATL,60-Day IL,Arm,2020-07-23,2020-09-16,60-Day IL - Arm: 7/23/20-9/16/20  60-Day IL - Shoulder: 9/18/20-9/27/20,2020
5,Cole Hamels,SP,ATL,60-Day IL,Arm,2020-09-18,2020-09-27,60-Day IL - Arm: 7/23/20-9/16/20  60-Day IL - Shoulder: 9/18/20-9/27/20,2020
6,Corey Kluber,SP,TEX,60-Day IL,Elbow,2020-07-28,2020-09-27,60-Day IL - Elbow: 7/28/20-9/27/20,2020
7,Giancarlo Stanton,DH,NYY,10-Day IL,Hamstring,2020-08-09,2020-09-15,10-Day IL - Hamstring: 8/9/20-9/15/20,2020
8,Miles Mikolas,SP,STL,60-Day IL,Elbow,2020-07-28,2020-09-27,60-Day IL - Elbow: 7/28/20-9/27/20,2020
9,Jake Odorizzi,SP,MIN,10-Day IL,Back,2020-07-23,2020-08-08,10-Day IL - Back: 7/23/20-8/8/20  10-Day IL - Concussion: 8/22/20-9/16/20  10-Day IL - Finger: 9/17/20-9/27/20,2020
9,Jake Odorizzi,SP,MIN,10-Day IL,Back,2020-08-22,2020-09-16,10-Day IL - Back: 7/23/20-8/8/20  10-Day IL - Concussion: 8/22/20-9/16/20  10-Day IL - Finger: 9/17/20-9/27/20,2020
9,Jake Odorizzi,SP,MIN,10-Day IL,Back,2020-09-17,2020-09-27,10-Day IL - Back: 7/23/20-8/8/20  10-Day IL - Concussion: 8/22/20-9/16/20  10-Day IL - Finger: 9/17/20-9/27/20,2020
10,Jeff Samardzija,SP,SF,10-Day IL,Shoulder,2020-08-08,2020-09-27,10-Day IL - Shoulder: 8/8/20-9/27/20,2020
11,Dustin Pedroia,2B,BOS,60-Day IL,Knee,2020-07-23,2020-09-27,60-Day IL - Knee: 7/23/20-9/27/20,2020
12,David Robertson,RP,PHI,60-Day IL,Elbow Tommy John,2020-07-23,2020-09-27,60-Day IL - Elbow Tommy John: 7/23/20-9/27/20,2020
13,Wade Davis,RP,COL,10-Day IL,Shoulder,2020-08-02,2020-09-12,10-Day IL - Shoulder: 8/2/20-9/12/20,2020
14,Noah Syndergaard,SP,NYM,60-Day IL,Elbow Tommy John,2020-07-23,2020-09-27,60-Day IL - Elbow Tommy John: 7/23/20-9/27/20,2020
15,Luis Severino,SP,NYY,60-Day IL,Elbow Tommy John,2020-07-24,2020-09-27,60-Day IL - Elbow Tommy John: 7/24/20-9/27/20,2020
16,Jose Quintana,SP,CHC,10-Day IL,Thumb,2020-07-23,2020-08-25,10-Day IL - Thumb: 7/23/20-8/25/20  10-Day IL - Arm: 8/31/20-9/22/20,2020
16,Jose Quintana,SP,CHC,10-Day IL,Thumb,2020-08-31,2020-09-22,10-Day IL - Thumb: 7/23/20-8/25/20  10-Day IL - Arm: 8/31/20-9/22/20,2020
17,Jed Lowrie,2B,NYM,60-Day IL,Leg,2020-07-23,2020-09-27,60-Day IL - Leg: 7/23/20-9/27/20,2020
18,Chris Archer,SP,PIT,60-Day IL,Neck,2020-07-24,2020-09-27,60-Day IL - Neck: 7/24/20-9/27/20,2020
19,Roberto Osuna,RP,HOU,60-Day IL,Elbow,2020-08-02,2020-09-27,60-Day IL - Elbow: 8/2/20-9/27/20,2020
20,Josh Donaldson,3B,MIN,10-Day IL,Calf,2020-08-07,2020-09-02,10-Day IL - Calf: 8/7/20-9/2/20,2020
21,Chris Davis,1B,BAL,10-Day IL,Knee,2020-08-21,2020-09-08,"10-Day IL - Knee: 8/21/20-9/8/20, 9/14/20-9/27/20",2020
21,Chris Davis,1B,BAL,10-Day IL,Knee,2020-09-14,2020-09-27,"10-Day IL - Knee: 8/21/20-9/8/20, 9/14/20-9/27/20",2020
22,Eduardo Rodriguez,SP,BOS,60-Day IL,Heart,2020-07-23,2020-09-27,60-Day IL - Heart: 7/23/20-9/27/20,2020
23,Ken Giles,RP,TOR,60-Day IL,Undisclosed,2020-07-27,2020-09-12,60-Day IL - Undisclosed: 7/27/20-9/12/20  10-Day IL - Arm: 9/16/20-9/22/20,2020
23,Ken Giles,RP,TOR,60-Day IL,Undisclosed,2020-09-16,2020-09-22,60-Day IL - Undisclosed: 7/27/20-9/12/20  10-Day IL - Arm: 9/16/20-9/22/20,2020
24,Tyler Chatwood,RP,CHC,10-Day IL,Back,2020-08-16,2020-08-25,10-Day IL - Back: 8/16/20-8/25/20  10-Day IL - Elbow: 8/31/20-9/27/20,2020
24,Tyler Chatwood,RP,CHC,10-Day IL,Back,2020-08-31,2020-09-27,10-Day IL - Back: 8/16/20-8/25/20  10-Day IL - Elbow: 8/31/20-9/27/20,2020
25,James Paxton,SP,NYY,60-Day IL,Hip,2020-08-21,2020-09-27,60-Day IL - Hip: 8/21/20-9/27/20,2020
26,Ian Kennedy,RP,KC,10-Day IL,Calf,2020-08-31,2020-09-27,10-Day IL - Calf: 8/31/20-9/27/20,2020
27,Carlos Martinez,SP,STL,10-Day IL,Covid 19,2020-08-04,2020-09-08,10-Day IL - Covid 19: 8/4/20-9/8/20  10-Day IL - Oblique: 9/24/20-9/27/20,2020
27,Carlos Martinez,SP,STL,10-Day IL,Covid 19,2020-09-24,2020-09-27,10-Day IL - Covid 19: 8/4/20-9/8/20  10-Day IL - Oblique: 9/24/20-9/27/20,2020
28,Elvis Andrus,SS,TEX,10-Day IL,Back,2020-08-20,2020-09-01,"10-Day IL - Back: 8/20/20-9/1/20, 9/12/20-9/27/20",2020
28,Elvis Andrus,SS,TEX,10-Day IL,Back,2020-09-12,2020-09-27,"10-Day IL - Back: 8/20/20-9/1/20, 9/12/20-9/27/20",2020
29,Eric Hosmer,1B,SD,10-Day IL,Stomach,2020-08-01,2020-08-08,10-Day IL - Stomach: 8/1/20-8/8/20  10-Day IL - Finger: 9/8/20-9/19/20,2020
29,Eric Hosmer,1B,SD,10-Day IL,Stomach,2020-09-08,2020-09-19,10-Day IL - Stomach: 8/1/20-8/8/20  10-Day IL - Finger: 9/8/20-9/19/20,2020
30,Shin-Soo Choo,DH,TEX,10-Day IL,Hand,2020-09-09,2020-09-27,10-Day IL - Hand: 9/9/20-9/27/20,2020
31,Aroldis Chapman,RP,NYY,10-Day IL,Covid 19,2020-07-23,2020-08-17,10-Day IL - Covid 19: 7/23/20-8/17/20,2020
32,Andrelton Simmons,SS,LAA,10-Day IL,Ankle,2020-07-28,2020-08-21,10-Day IL - Ankle: 7/28/20-8/21/20,2020
33,Homer Bailey,SP,MIN,60-Day IL,Biceps,2020-08-02,2020-09-22,60-Day IL - Biceps: 8/2/20-9/22/20,2020
34,Charlie Morton,SP,TB,10-Day IL,Shoulder,2020-08-10,2020-09-02,10-Day IL - Shoulder: 8/10/20-9/2/20,2020
35,Justin Turner,3B,LAD,10-Day IL,Hamstring,2020-08-29,2020-09-15,10-Day IL - Hamstring: 8/29/20-9/15/20,2020
36,Yadier Molina,C,STL,10-Day IL,Covid 19,2020-08-04,2020-08-20,10-Day IL - Covid 19: 8/4/20-8/20/20,2020
37,Salvador Perez,C,KC,10-Day IL,Eye,2020-08-18,2020-09-11,10-Day IL - Eye: 8/18/20-9/11/20,2020
38,Jose Altuve,LF,HOU,10-Day IL,Knee,2020-09-04,2020-09-15,10-Day IL - Knee: 9/4/20-9/15/20,2020
39,Madison Bumgarner,SP,ARI,10-Day IL,Back,2020-08-11,2020-09-05,"10-Day IL - Back: 8/11/20-9/5/20, 8/11/20-9/5/20",2020
39,Madison Bumgarner,SP,ARI,10-Day IL,Back,2020-08-11,2020-09-05,"10-Day IL - Back: 8/11/20-9/5/20, 8/11/20-9/5/20",2020
40,Kirby Yates,RP,SD,60-Day IL,Elbow,2020-08-15,2020-09-27,60-Day IL - Elbow: 8/15/20-9/27/20,2020
41,Trey Mancini,OF,BAL,60-Day IL,Illness,2020-07-24,2020-09-27,60-Day IL - Illness: 7/24/20-9/27/20,2020
42,Jay Bruce,RF,PHI,10-Day IL,Quad,2020-08-22,2020-08-31,"10-Day IL - Quad: 8/22/20-8/31/20, 9/6/20-9/18/20",2020
42,Jay Bruce,RF,PHI,10-Day IL,Quad,2020-09-06,2020-09-18,"10-Day IL - Quad: 8/22/20-8/31/20, 9/6/20-9/18/20",2020
43,C.J. Cron,1B,DET,60-Day IL,Knee,2020-08-11,2020-09-27,60-Day IL - Knee: 8/11/20-9/27/20,2020
44,Dexter Fowler,RF,STL,10-Day IL,Covid 19,2020-09-02,2020-09-21,10-Day IL - Covid 19: 9/2/20-9/21/20,2020
