,player_name,injury_next_year,age,birth_country,bmi,hand,height,prev_arm_inj_hist,game_year,FB%,FB_avg_spin,FB_max_ivb,FB_max_spin,FB_max_velo,Δ_FB_avg_hb,Δ_FB_max_ivb,Δ_FB_max_spin,BB%,BB_max_spin,Δ_BB_avg_spin,Δ_BB_max_spin,Δ_OS_max_spin,num_bf,Δ_num_bf,num_games,pitcher_role,vrel_sd,first_year
0,a.j. alexy,0.0,23,USA,23.73174442214559,R,1.9304038608077216,0.0,2021,0.5448113207547169,2218.34632034632,22.919999999999998,2414,96.5,0,0,0,0.27358490566037735,2623.0,0.0,0.0,0.0,97,0.0,5,SP,0.10553637805558182,1
1,a.j. alexy,0.0,24,USA,23.73174442214559,R,1.9304038608077216,0.0,2022,0.5592105263157895,2138.670588235294,21.72,2333,97.7,-2.569210084033614,-1.1999999999999993,-81,0.35526315789473684,2605.0,29.18678160919535,-18.0,-41.0,38,-59.0,4,RP,0.12439226610266217,0
2,a.j. cole,1.0,26,USA,28.454570008134805,R,1.9558039116078234,0.0,2018,0.3375430539609644,2168.6666666666665,20.4,2435,96.4,0,0,0,0.6360505166475315,2557.0,0.0,0.0,0.0,220,0.0,32,RP,0.15990616928800727,1
3,a.j. cole,0.0,27,USA,28.454570008134805,R,1.9558039116078234,0.0,2019,0.45,2406.3425925925926,20.64,2752,97.5,1.5164512471655325,0.240000000000002,317,0.53125,2656.0,101.86143805993197,99.0,343.0,118,-102.0,25,RP,0.12835042057885748,0
4,a.j. cole,0.0,28,USA,28.454570008134805,R,1.9558039116078234,1.0,2020,0.441025641025641,2296.0058139534885,21.0,3067,95.9,1.4137338501291978,0.35999999999999943,315,0.4794871794871795,2499.0,-88.4067177802117,-157.0,-171.0,93,-25.0,24,RP,0.12259955376488867,0
5,a.j. cole,0.0,29,USA,28.454570008134805,R,1.9558039116078234,1.0,2021,0.6140350877192983,2292.6857142857143,20.28,2505,96.1,1.8694883720930244,-0.7199999999999989,-562,0.3508771929824561,2585.0,83.58181818181811,86.0,-81.0,30,-63.0,6,RP,0.10910142360868645,0
6,a.j. ladwig,0.0,30,USA,26.083355840790237,R,1.9558039116078234,0.0,2022,0.4634146341463415,2178.1052631578946,18.96,2327,93.3,0,0,0,0.3170731707317073,2425.0,0.0,0.0,0.0,15,0.0,1,RP,0.07968000024488203,1
7,a.j. minter,1.0,25,USA,29.153835760127095,L,1.8288036576073152,0.0,2018,0.9686274509803922,2470.307926829268,20.88,2817,99.5,0,0,0,0.0,0.0,0.0,0.0,0.0,253,0.0,64,RP,0.15342848931501635,1
8,a.j. minter,0.0,26,USA,29.153835760127095,L,1.8288036576073152,0.0,2019,0.8367346938775511,2384.9002036659876,20.64,2641,98.3,-0.07688259109311746,-0.23999999999999844,-176,0.0017006802721088435,2156.0,2156.0,2156.0,1675.0,144,-109.0,36,RP,0.11940167194172108,0
9,a.j. minter,0.0,27,USA,29.153835760127095,L,1.8288036576073152,1.0,2020,0.8136020151133502,2376.7554179566564,20.4,2986,97.4,0.015325077399380715,-0.240000000000002,345,0.0,0.0,-2156.0,-2156.0,-1727.0,83,-61.0,22,RP,0.14326906410993523,0
